Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
2438,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,India,2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas"
2439,Movie,When Angels Sleep,Gonzalo Bendala,Spain,2018,TV-MA,96 min,"Dramas, International Movies, Thrillers"
2440,TV Show,Watership Down,Noam Murro,"United Kingdom, Ireland, United States",2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure"
2441,Movie,Bad Seeds,Kheiron,"France, Belgium",2018,TV-MA,105 min,"Comedies, Dramas, International Movies"
2442,Movie,Bird Box,Susanne Bier,United States,2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
2443,Movie,Struggle: The Life and Lost Art of Szukalski,Irek Dobrowolski,"Poland, United States",2018,TV-MA,105 min,Documentaries
2444,Movie,23:59,Gilbert Chan,Singapore,2011,R,78 min,"Horror Movies, International Movies"
2445,Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,Japan,2018,TV-PG,22 min,Movies
2446,Movie,Imperfect,Steve Cheng,Singapore,2012,TV-MA,95 min,"Action & Adventure, International Movies"
2447,Movie,Lang Tong,Sam Loh,Singapore,2015,TV-MA,82 min,"International Movies, Thrillers"
2448,Movie,Miss J Contemplates Her Choice,Jason Lai,Singapore,2014,TV-MA,89 min,"Dramas, International Movies, Thrillers"
2449,Movie,Ascharyachakit!,Samit Kakkad,India,2018,TV-MA,90 min,"Dramas, Independent Movies, International Movies"
2450,TV Show,Ellen DeGeneres: Relatable,"Joel Gallen, Tig Notaro",United States,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
2451,Movie,Lilli,Prasobh Vijayan,India,2018,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
2452,Movie,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,United States,2018,TV-G,29 min,"Children & Family Movies, Comedies"
2453,Movie,Andhadhun,Sriram Raghavan,India,2018,TV-14,137 min,"Comedies, Dramas, International Movies"
2454,Movie,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford",United States,2014,TV-PG,27 min,"Children & Family Movies, Comedies"
2455,Movie,Kill the Messenger,Michael Cuesta,United States,2014,R,112 min,"Dramas, Thrillers"
2456,Movie,Maps to the Stars,David Cronenberg,"Canada, Germany, France, United States",2014,R,112 min,"Comedies, Dramas"
2457,Movie,Springsteen on Broadway,Thom Zimny,United States,2018,TV-MA,153 min,Music & Musicals
2458,Movie,The Theory of Everything,James Marsh,"United Kingdom, Japan",2014,PG-13,123 min,"Dramas, Romantic Movies"
2459,Movie,F.R.E.D.I.,Sean Olson,United States,2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy"
2460,Movie,Kita Kita,Sigrid Andrea Bernardo,Philippines,2017,TV-14,84 min,"Comedies, Dramas, International Movies"
2461,Movie,Once in a Lifetime Sessions with Kasabian,Matt Askem,United States,2018,TV-MA,79 min,"Documentaries, Music & Musicals"
2462,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,United States,2018,TV-MA,83 min,"Documentaries, Music & Musicals"
2463,Movie,Sad Hill Unearthed,Guillermo de Oliveira,Spain,2017,TV-14,83 min,"Documentaries, International Movies"
2464,Movie,Vanjagar Ulagam,Manoj Beedha,India,2018,TV-MA,145 min,"Dramas, International Movies, Thrillers"
2465,Movie,ROMA,Alfonso Cuar��n,"Mexico, United States",2018,R,135 min,"Dramas, Independent Movies, International Movies"
2466,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",United States,2018,TV-PG,35 min,Documentaries
2467,Movie,Vir Das: Losing It,Marcus Raboy,United States,2018,TV-MA,68 min,Stand-Up Comedy
2468,Movie,5 Star Christmas,Marco Risi,Italy,2018,TV-14,96 min,"Comedies, International Movies"
2469,Movie,Dumplin',Anne Fletcher,United States,2018,PG-13,110 min,"Comedies, Dramas, Independent Movies"
2470,Movie,Mowgli: Legend of the Jungle,Andy Serkis,"United Kingdom, United States",2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas"
2471,TV Show,Pine Gap,Mat King,Australia,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
2472,Movie,The American Meme,Bert Marcus,United States,2018,TV-MA,98 min,Documentaries
2473,Movie,Teefa in Trouble,Ahsan Rahim,Pakistan,2018,TV-14,155 min,"Action & Adventure, Comedies, International Movies"
2474,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
2475,Movie,Accident,Cheang Pou Soi,Hong Kong,2009,TV-MA,87 min,"International Movies, Thrillers"
2476,Movie,"Ayotzinapa, el paso de la tortuga",Enrique Garc��a Meza,Mexico,2018,TV-MA,73 min,"Documentaries, International Movies"
2477,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
2478,Movie,Blind Detective,Johnnie To,"Hong Kong, China",2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies"
2479,Movie,Break Up 100,Lawrence Cheng,Hong Kong,2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies"
2480,Movie,Chal Bhaag,Prakash Balwant Saini,India,2014,TV-14,110 min,"Comedies, Dramas, International Movies"
2481,Movie,Crossroads: One Two Jaga,Nam Ron,Malaysia,2018,TV-14,81 min,"Dramas, International Movies"
2482,Movie,Don't Go Breaking My Heart,Johnnie To,Hong Kong,2011,TV-PG,115 min,"Comedies, International Movies, Romantic Movies"
2483,Movie,Don't Go Breaking My Heart 2,Johnnie To,"Hong Kong, China",2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies"
2484,Movie,Faraar,Baljit Singh Deo,Australia,2015,TV-14,146 min,"Action & Adventure, Dramas, International Movies"
2485,Movie,Helios,"Leung Lok Man, Luk Kim-ching","Hong Kong, China, United States",2015,TV-14,118 min,"Action & Adventure, International Movies"
2486,Movie,Line Walker,Jazz Boon,"China, Hong Kong",2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies"
2487,Movie,Look for a Star,Andrew Lau Wai-Keung,Hong Kong,2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
2488,Movie,Once a Gangster,Felix Chong,Hong Kong,2010,TV-MA,95 min,"Action & Adventure, Comedies, International Movies"
2489,Movie,Power Paandi,Dhanush,India,2017,TV-MA,124 min,"Dramas, Independent Movies, International Movies"
2490,Movie,SDU: Sex Duties Unit,Gary Mak,Hong Kong,2013,TV-MA,96 min,"Comedies, International Movies"
2491,Movie,Set Off,Liu Jiang,China,2008,TV-MA,96 min,"Dramas, International Movies"
2492,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies"
2493,Movie,Angela's Christmas,Damien O���Connor,"Ireland, Canada",2018,TV-Y,30 min,Children & Family Movies
2494,Movie,El club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.",Mexico,2018,TV-MA,82 min,"Dramas, International Movies"
2495,Movie,Happy as Lazzaro,Alice Rohrwacher,"Italy, Switzerland, France, Germany",2018,PG-13,127 min,"Dramas, Independent Movies, International Movies"
2496,Movie,Manto,Nandita Das,India,2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies"
2497,Movie,Rajma Chawal,Leena Yadav,India,2018,TV-MA,119 min,"Comedies, Dramas, International Movies"
2498,Movie,The World Is Yours,Romain Gavras,France,2018,TV-MA,101 min,"Action & Adventure, Comedies, International Movies"
2499,Movie,Time Share,Sebasti��n Hofmann,"Mexico, Netherlands",2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
2500,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,2018,TV-Y,44 min,Children & Family Movies
2501,Movie,The Christmas Chronicles,Clay Kaytis,United States,2018,TV-PG,104 min,"Children & Family Movies, Comedies"
2502,Movie,The Tribe,Fernando Colomo,Spain,2018,TV-MA,91 min,"Comedies, International Movies"
2503,Movie,Puppy Star Christmas,Robert Vince,"United States, Canada",2018,PG,91 min,"Children & Family Movies, Comedies"
2504,Movie,Sabrina,Rocky Soraya,Indonesia,2018,TV-MA,114 min,"Horror Movies, International Movies"
2505,Movie,Target,Raditya Dika,Indonesia,2018,TV-14,91 min,"Comedies, Horror Movies, International Movies"
2506,Movie,Trevor Noah: Son of Patricia,David Paul Meyer,United States,2018,TV-MA,64 min,Stand-Up Comedy
2507,Movie,The Pixar Story,Leslie Iwerks,United States,2007,G,89 min,Documentaries
2508,Movie,Cam,Daniel Goldhaber,United States,2018,TV-MA,95 min,"Horror Movies, Independent Movies, Thrillers"
2509,Movie,Nothing to Hide,Fred Cavay��,"France, Belgium",2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
2510,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,2018,R,133 min,"Comedies, Dramas"
2511,Movie,Aalorukkam,V C Abhilash,India,2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies"
2512,Movie,Christmas Wedding Planner,Justin G. Dyck,Canada,2017,PG,86 min,"Comedies, International Movies, Romantic Movies"
2513,Movie,Halkaa,Nila Madhab Panda,India,2018,TV-14,111 min,"Comedies, Dramas, Independent Movies"
2514,Movie,May the Devil Take You,Timo Tjahjanto,Indonesia,2018,TV-MA,111 min,"Horror Movies, International Movies"
2515,Movie,Muzaffarnagar Baaqi Hai,Nakul Singh Sawhney,India,2015,TV-MA,136 min,"Documentaries, International Movies"
2516,Movie,Odu Raja Odu,"Nishanth Ravindaran, Jathin Sanker Raj",India,2018,TV-14,121 min,"Comedies, Independent Movies, International Movies"
2517,Movie,Savita Damodar Paranjpe,Swapna Waghmare Joshi,India,2018,TV-14,119 min,"Horror Movies, International Movies"
2518,Movie,The Giant,"Aitor Arregi, Jon Gara��o",Spain,2017,TV-14,115 min,"Dramas, International Movies"
2519,Movie,BuyBust,Erik Matti,Philippines,2018,TV-MA,128 min,"Action & Adventure, International Movies"
2520,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies"
2521,Movie,Lommbock,Christian Z��bert,Germany,2017,TV-MA,106 min,"Comedies, International Movies"
2522,Movie,Outlaw King,David Mackenzie,"United Kingdom, United States",2018,R,122 min,"Action & Adventure, Dramas"
2523,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,2018,TV-14,129 min,"Dramas, International Movies"
2524,Movie,Ana e Vit��ria,Matheus Souza,Brazil,2018,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies"
2525,Movie,ReMastered: Tricky Dick & The Man in Black,Sara Dosa,United States,2018,TV-14,59 min,"Documentaries, Music & Musicals"
2526,Movie,The Holiday Calendar,Bradley Walsh,United States,2018,TV-G,95 min,"Dramas, Romantic Movies"
2527,Movie,The Other Side of the Wind,Orson Welles,"France, Iran, United States",2018,R,122 min,"Classic Movies, Dramas, Independent Movies"
2528,Movie,They���ll Love Me When I���m Dead,Morgan Neville,United States,2018,TV-MA,98 min,Documentaries
2529,Movie,Aagey Se Right,Indrajit Nattoji,India,2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
2530,Movie,Aamir,Raj Kumar Gupta,India,2008,TV-14,95 min,"International Movies, Thrillers"
2531,Movie,ABCD 2,Remo D'Souza,India,2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
2532,Movie,ABCD: Any Body Can Dance,Remo D'Souza,India,2013,TV-14,136 min,"Dramas, International Movies"
2533,Movie,Arjun: The Warrior Prince,Arnab Chaudhuri,India,2011,TV-14,91 min,"Action & Adventure, Dramas, International Movies"
2534,Movie,Asees,Rana Ranbir,India,2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals"
2535,Movie,Barfi!,Anurag Basu,India,2012,TV-14,144 min,"Comedies, Dramas, International Movies"
2536,Movie,Chance Pe Dance,Ken Ghosh,India,2010,TV-14,121 min,"Comedies, Dramas, International Movies"
2537,Movie,Christmas With A View,Justin G. Dyck,Canada,2018,TV-PG,91 min,"International Movies, Romantic Movies"
2538,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati",India,2006,TV-14,158 min,"Comedies, Dramas, International Movies"
2539,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,"United Kingdom, India",2007,TV-14,157 min,"Dramas, International Movies, Music & Musicals"
2540,Movie,Dhoondte Reh Jaoge,Umesh Shukla,India,2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals"
2541,Movie,Do Dooni Chaar,Habib Faisal,India,2010,TV-PG,106 min,"Comedies, International Movies"
2542,Movie,Edge of Fear,Bobby Roth,United States,2018,TV-MA,92 min,"Independent Movies, Thrillers"
2543,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Halder Gomes,Brazil,2017,TV-MA,80 min,Stand-Up Comedy
2544,Movie,Gaddar: the Traitor,Amitoj Mann,India,2015,TV-14,126 min,"Dramas, International Movies, Thrillers"
2545,Movie,Ghanchakkar,Raj Kumar Gupta,India,2013,TV-MA,129 min,"Comedies, International Movies, Thrillers"
2546,Movie,Grandmaster,B. Unnikrishnan,India,2012,TV-14,133 min,"International Movies, Thrillers"
2547,Movie,Hattrick,Milan Luthria,India,2007,TV-14,109 min,"Comedies, Dramas, International Movies"
2548,Movie,Heroine,Madhur Bhandarkar,India,2012,TV-MA,143 min,"Dramas, International Movies"
2549,Movie,Himmatwala,Sajid Khan,India,2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies"
2550,Movie,Husbands in Goa,Saji Surendran,India,2012,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
2551,Movie,Jatts in Golmaal,Ksshitij Chaudhary,India,2013,TV-PG,128 min,"Comedies, International Movies, Music & Musicals"
2552,Movie,Kai Po Che!,Abhishek Kapoor,India,2013,TV-MA,120 min,"Dramas, International Movies, Sports Movies"
2553,Movie,Kalakalappu,Sundar C.,India,2012,TV-14,154 min,"Comedies, International Movies, Music & Musicals"
2554,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,Gary Binkow,United States,2006,TV-MA,45 min,Stand-Up Comedy
2555,Movie,Katti Batti,Nikhil Advani,India,2015,TV-14,132 min,"Comedies, Dramas, International Movies"
2556,Movie,Life in a ... Metro,Anurag Basu,India,2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
2557,Movie,Marc Maron: Thinky Pain,Lance Bangs,United States,2013,TV-MA,95 min,Stand-Up Comedy
2558,Movie,Mumbai Meri Jaan,Nishikant Kamat,India,2008,TV-MA,135 min,"Dramas, International Movies"
2559,Movie,Mundeyan Ton Bachke Rahin,Navinder Pal Singh,India,2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals"
2560,Movie,No One Killed Jessica,Raj Kumar Gupta,India,2011,TV-MA,131 min,"Dramas, International Movies"
2561,Movie,Oye Lucky! Lucky Oye!,Dibakar Banerjee,India,2008,TV-14,118 min,"Comedies, Dramas, International Movies"
2562,Movie,Paan Singh Tomar,Tigmanshu Dhulia,India,2010,TV-14,129 min,"Action & Adventure, Dramas, International Movies"
2563,Movie,Raja Natwarlal,Kunal Deshmukh,India,2014,TV-14,131 min,"Dramas, International Movies, Thrillers"
2564,Movie,Satyagraha,Prakash Jha,India,2013,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
2565,Movie,Settai,R. Kannan,India,2013,TV-14,123 min,"Comedies, International Movies, Music & Musicals"
2566,Movie,Sigaram Thodu,Gaurav Narayanan,India,2014,TV-14,141 min,"Dramas, International Movies, Thrillers"
2567,Movie,Sommore: The Reign Continues,Kevin Layne,United States,2015,TV-MA,93 min,Stand-Up Comedy
2568,Movie,The Untold Tales of Armistead Maupin,Jennifer M. Kroot,United States,2017,TV-MA,91 min,"Documentaries, LGBTQ Movies"
2569,Movie,Vaya,Akin Omotoso,South Africa,2016,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
2570,Movie,Welcome to Sajjanpur,Shyam Benegal,India,2008,TV-14,131 min,"Comedies, Dramas, International Movies"
2571,Movie,Zokkomon,Satyajit Bhatkal,India,2011,PG,104 min,"Children & Family Movies, Dramas"
2572,Movie,Gun City,Dani de la Torre,"Spain, France",2018,TV-MA,126 min,"Dramas, International Movies, Thrillers"
2573,Movie,Heneral Luna,Jerrold Tarog,Philippines,2015,R,118 min,"Dramas, International Movies"
2574,Movie,Dragon Tiger Gate,Wilson Yip,"Hong Kong, China",2006,TV-14,94 min,"Action & Adventure, International Movies"
2575,Movie,Dovlatov,Aleksey German,"Russia, Poland, Serbia",2018,PG-13,126 min,"Dramas, International Movies"
2576,Movie,Jefe,Sergio Barrej��n,"Spain, Portugal",2018,TV-MA,90 min,"Comedies, Dramas, International Movies"
2577,Movie,Shirkers,Sandi Tan,"United States, United Kingdom",2018,TV-14,97 min,Documentaries
2578,Movie,W/O Ram,Vijay Yelakanti,India,2018,TV-MA,115 min,"Dramas, International Movies, Thrillers"
2579,Movie,Ronnie Coleman: The King,Vlad Yudin,United States,2018,TV-MA,93 min,Documentaries
2580,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,2018,TV-MA,74 min,Stand-Up Comedy
2581,Movie,Scorpion King 5: Book of Souls,Don Michael Paul,United States,2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
2582,Movie,How to Get Over a Breakup,"Joanna Lombardi, Bruno Ascenzo",Peru,2018,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
2583,Movie,"Club de Cuervos Presents: I, Potro",Marcos Bucay,"Mexico, Argentina",2018,TV-MA,51 min,Movies
2584,Movie,Gnome Alone,Peter Lepeniotis,"United Kingdom, Canada, United States, Cayman Islands",2018,PG,86 min,"Children & Family Movies, Comedies"
2585,Movie,Illang: The Wolf Brigade,Kim Jee-woon,South Korea,2018,TV-MA,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
2586,Movie,Naa Bangaaru Talli,Rajesh Touchriver,India,2013,TV-14,122 min,"Dramas, International Movies"
2587,Movie,S Storm,David Lam,"Hong Kong, China",2016,TV-MA,95 min,"Action & Adventure, International Movies"
2588,Movie,The Night Comes for Us,Timo Tjahjanto,"Indonesia, United States",2018,TV-MA,121 min,"Action & Adventure, International Movies"
2589,Movie,Mr. Chandramouli,Thiru,India,2018,TV-MA,131 min,"Dramas, International Movies, Thrillers"
2590,Movie,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,United States,2018,TV-MA,63 min,Stand-Up Comedy
2591,Movie,Meghnadbodh Rohoshyo,Anik Datta,India,2017,TV-MA,150 min,"Dramas, International Movies"
2592,Movie,Sanju,Rajkumar Hirani,India,2018,TV-MA,159 min,"Dramas, International Movies"
2593,Movie,Soorma,Shaad Ali,India,2018,TV-14,131 min,"Dramas, International Movies, Sports Movies"
2594,Movie,Apostle,Gareth Evans,"United Kingdom, United States",2018,TV-MA,130 min,"Horror Movies, International Movies, Thrillers"
2595,Movie,Errementari: The Blacksmith and the Devil,Paul Urkijo Alijo,"Spain, France",2018,TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy"
2596,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,United States,2018,TV-MA,86 min,"Documentaries, LGBTQ Movies"
2597,Movie,Kuntilanak,Rizal Mantovani,Indonesia,2018,TV-14,106 min,"Horror Movies, International Movies"
2598,Movie,ReMastered: Who Shot the Sheriff,Kief Davidson,United States,2018,TV-14,57 min,"Documentaries, Music & Musicals"
2599,Movie,The Kindergarten Teacher,Sara Colangelo,"United States, Israel, United Kingdom, Canada",2018,R,97 min,"Dramas, Independent Movies"
2600,Movie,22-Jul,Paul Greengrass,"Norway, Iceland, United States",2018,R,144 min,"Dramas, Thrillers"
2601,Movie,Tales From the Hood 2,"Rusty Cundieff, Darin Scott",United States,2018,R,110 min,"Cult Movies, Horror Movies, Independent Movies"
2602,Movie,Mo Amer: The Vagabond,Stan Lathan,United States,2018,TV-MA,57 min,Stand-Up Comedy
2603,Movie,Pulang,Kabir Bhatia,Malaysia,2018,TV-14,119 min,"Action & Adventure, Dramas, International Movies"
2604,Movie,Seven in Heaven,Chris Eigeman,United States,2018,PG-13,94 min,Horror Movies
